Date,Open,High,Low,Close,Adj Close,Volume,GapDays
1/3/2022,338.00,341.00,337.00,339.00,337.00,14537900.00,0.00
1/4/2022,340.00,343.00,332.00,337.00,335.00,15998000.00,0.00
1/5/2022,333.00,336.00,324.00,324.00,323.00,20564500.00,0.00
1/6/2022,323.00,339.00,323.00,332.00,331.00,27962800.00,0.00
1/7/2022,333.00,337.00,329.00,332.00,331.00,14722000.00,0.00
1/10/2022,325.00,328.00,315.00,328.00,327.00,24942400.00,0.00
1/11/2022,327.00,335.00,325.00,334.00,333.00,16226800.00,0.00
1/12/2022,335.00,336.00,330.00,333.00,332.00,14104900.00,0.00
1/13/2022,335.00,336.00,326.00,326.00,325.00,14797100.00,0.00
1/14/2022,322.00,333.00,321.00,332.00,331.00,16868500.00,0.00
1/18/2022,323.00,324.00,318.00,318.00,317.00,22645600.00,0.00
1/19/2022,320.00,327.00,319.00,320.00,318.00,20814700.00,0.00
1/20/2022,324.00,328.00,316.00,317.00,315.00,16925000.00,0.00
1/21/2022,315.00,318.00,303.00,303.00,302.00,28710700.00,0.00
1/24/2022,298.00,310.00,289.00,309.00,308.00,38878100.00,0.00
1/25/2022,300.00,306.00,298.00,300.00,299.00,25108500.00,0.00
1/26/2022,307.00,308.00,291.00,295.00,294.00,28348800.00,0.00
1/27/2022,298.00,302.00,294.00,295.00,294.00,21629900.00,0.00
1/28/2022,296.00,302.00,293.00,302.00,301.00,21871600.00,0.00
1/31/2022,301.00,314.00,299.00,313.00,312.00,21579500.00,0.00
2/1/2022,315.00,320.00,312.00,319.00,318.00,18023800.00,0.00
2/2/2022,328.00,328.00,317.00,323.00,322.00,58458300.00,0.00
2/3/2022,245.00,248.00,236.00,238.00,237.00,188119900.00,0.00
2/4/2022,235.00,243.00,230.00,237.00,236.00,89342200.00,0.00
2/7/2022,238.00,238.00,224.00,225.00,224.00,88613800.00,0.00
2/8/2022,221.00,226.00,216.00,220.00,219.00,94729700.00,0.00
2/9/2022,224.00,233.00,222.00,232.00,231.00,86563300.00,0.00
2/10/2022,228.00,235.00,227.00,228.00,227.00,49310400.00,0.00
2/11/2022,228.00,230.00,219.00,220.00,219.00,46156900.00,0.00
2/14/2022,219.00,221.00,215.00,218.00,217.00,38184000.00,0.00
2/15/2022,220.00,221.00,215.00,221.00,220.00,42685500.00,0.00
2/16/2022,212.00,217.00,212.00,217.00,216.00,45817500.00,0.00
2/17/2022,214.00,218.00,207.00,208.00,207.00,38747500.00,0.00
2/18/2022,209.00,211.00,205.00,206.00,205.00,37128400.00,0.00
2/22/2022,202.00,207.00,200.00,202.00,201.00,39852400.00,0.00
2/23/2022,204.00,207.00,198.00,198.00,198.00,44481400.00,0.00
2/24/2022,191.00,208.00,190.00,208.00,207.00,49957200.00,0.00
2/25/2022,205.00,211.00,203.00,210.00,210.00,37627600.00,0.00
2/28/2022,208.00,213.00,207.00,211.00,210.00,34239800.00,0.00
3/1/2022,210.00,212.00,202.00,203.00,203.00,27094900.00,0.00
3/2/2022,205.00,209.00,202.00,208.00,207.00,29452100.00,0.00
3/3/2022,209.00,209.00,201.00,203.00,202.00,27263500.00,0.00
3/4/2022,202.00,206.00,199.00,200.00,199.00,32130900.00,0.00
3/7/2022,201.00,201.00,187.00,187.00,187.00,38560600.00,0.00
3/8/2022,188.00,197.00,186.00,190.00,190.00,37508100.00,0.00
3/9/2022,196.00,199.00,194.00,199.00,198.00,31894700.00,0.00
3/10/2022,195.00,196.00,191.00,195.00,194.00,24853000.00,0.00
3/11/2022,193.00,194.00,187.00,188.00,187.00,34694500.00,0.00
3/14/2022,187.00,192.00,186.00,187.00,186.00,31010500.00,0.00
3/15/2022,191.00,192.00,186.00,192.00,191.00,31721700.00,0.00
3/16/2022,195.00,204.00,195.00,204.00,203.00,40640300.00,0.00
3/17/2022,202.00,208.00,201.00,208.00,207.00,29499700.00,0.00
3/18/2022,207.00,217.00,206.00,216.00,216.00,52128000.00,0.00
3/21/2022,215.00,215.00,208.00,211.00,211.00,30142300.00,0.00
3/22/2022,211.00,219.00,210.00,217.00,216.00,31998800.00,0.00
3/23/2022,213.00,217.00,212.00,213.00,213.00,23717300.00,0.00
3/24/2022,215.00,221.00,215.00,220.00,219.00,31502300.00,0.00
3/25/2022,221.00,226.00,219.00,222.00,221.00,40039000.00,0.00
3/28/2022,222.00,224.00,220.00,224.00,223.00,26224100.00,0.00
3/29/2022,226.00,231.00,225.00,230.00,229.00,31417900.00,0.00
3/30/2022,229.00,231.00,227.00,228.00,227.00,25588000.00,0.00
3/31/2022,228.00,228.00,222.00,222.00,222.00,24192300.00,0.00
4/1/2022,225.00,227.00,223.00,225.00,224.00,19544800.00,0.00
4/4/2022,226.00,234.00,226.00,234.00,233.00,28054800.00,0.00
4/5/2022,234.00,237.00,231.00,232.00,231.00,29727200.00,0.00
4/6/2022,227.00,229.00,221.00,223.00,222.00,28995100.00,0.00
4/7/2022,224.00,226.00,219.00,223.00,222.00,21037200.00,0.00
4/8/2022,222.00,225.00,220.00,222.00,221.00,18375700.00,0.00
4/11/2022,218.00,221.00,215.00,216.00,216.00,20516600.00,0.00
4/12/2022,220.00,222.00,213.00,214.00,213.00,20128800.00,0.00
4/13/2022,212.00,217.00,211.00,215.00,214.00,19231800.00,0.00
4/14/2022,215.00,215.00,210.00,210.00,209.00,18379500.00,0.00
4/18/2022,210.00,213.00,208.00,211.00,210.00,16580800.00,0.00
4/19/2022,211.00,218.00,209.00,217.00,216.00,20089900.00,0.00
4/20/2022,214.00,214.00,199.00,200.00,200.00,43036500.00,0.00
4/21/2022,202.00,203.00,186.00,188.00,187.00,49954100.00,0.00
4/22/2022,190.00,193.00,183.00,184.00,183.00,36426800.00,0.00
4/25/2022,183.00,187.00,182.00,187.00,186.00,29281100.00,0.00
4/26/2022,187.00,187.00,180.00,181.00,180.00,31747400.00,0.00
4/27/2022,174.00,181.00,169.00,175.00,174.00,71062900.00,0.00
4/28/2022,203.00,209.00,193.00,206.00,205.00,100890600.00,0.00
4/29/2022,204.00,212.00,200.00,200.00,200.00,49193400.00,0.00
5/2/2022,201.00,212.00,201.00,211.00,210.00,49915300.00,0.00
5/3/2022,210.00,215.00,208.00,212.00,211.00,41556300.00,0.00
5/4/2022,211.00,224.00,207.00,223.00,223.00,41375900.00,0.00
5/5/2022,219.00,220.00,206.00,208.00,207.00,41129200.00,0.00
5/6/2022,207.00,209.00,201.00,204.00,203.00,34747200.00,0.00
5/9/2022,200.00,203.00,196.00,196.00,195.00,36303200.00,0.00
5/10/2022,200.00,203.00,194.00,198.00,197.00,34452500.00,0.00
5/11/2022,196.00,201.00,188.00,189.00,188.00,31153400.00,0.00
5/12/2022,187.00,198.00,185.00,191.00,191.00,38262200.00,0.00
5/13/2022,193.00,200.00,191.00,199.00,198.00,24549800.00,0.00
5/16/2022,197.00,205.00,196.00,200.00,199.00,27112600.00,0.00
5/17/2022,202.00,205.00,198.00,203.00,202.00,24872700.00,0.00
5/18/2022,200.00,201.00,192.00,192.00,192.00,23960000.00,0.00
5/19/2022,191.00,195.00,190.00,191.00,191.00,24446900.00,0.00
5/20/2022,195.00,198.00,188.00,194.00,193.00,31465600.00,0.00
5/23/2022,195.00,197.00,191.00,196.00,195.00,25059200.00,0.00
5/24/2022,181.00,184.00,176.00,181.00,181.00,50406300.00,0.00
5/25/2022,180.00,185.00,179.00,184.00,183.00,28030200.00,0.00
5/26/2022,183.00,193.00,182.00,192.00,191.00,23056500.00,0.00
5/27/2022,191.00,195.00,190.00,195.00,194.00,22562700.00,0.00
5/31/2022,195.00,198.00,192.00,194.00,193.00,26131100.00,0.00
6/1/2022,197.00,200.00,185.00,189.00,188.00,36623500.00,0.00
6/2/2022,188.00,201.00,188.00,199.00,198.00,31951600.00,0.00
6/3/2022,196.00,197.00,190.00,191.00,190.00,19465000.00,0.00
6/6/2022,194.00,197.00,188.00,194.00,194.00,30574200.00,0.00
6/7/2022,192.00,197.00,191.00,196.00,195.00,18828700.00,0.00
6/8/2022,195.00,202.00,194.00,197.00,196.00,22267200.00,0.00
6/9/2022,194.00,199.00,184.00,184.00,183.00,23501600.00,0.00
6/10/2022,183.00,183.00,175.00,176.00,175.00,27450800.00,0.00
6/13/2022,171.00,173.00,164.00,164.00,164.00,31749300.00,0.00
6/14/2022,166.00,167.00,161.00,164.00,163.00,27244300.00,0.00
6/15/2022,167.00,172.00,164.00,169.00,169.00,30008300.00,0.00
6/16/2022,164.00,165.00,160.00,161.00,160.00,26944100.00,0.00
6/17/2022,162.00,166.00,160.00,164.00,163.00,31374200.00,0.00
6/21/2022,166.00,168.00,156.00,157.00,156.00,50724900.00,0.00
6/22/2022,158.00,161.00,155.00,156.00,155.00,47267800.00,0.00
6/23/2022,156.00,160.00,154.00,159.00,158.00,40499200.00,0.00
6/24/2022,162.00,170.00,161.00,170.00,170.00,68736000.00,0.00
6/27/2022,171.00,172.00,168.00,169.00,169.00,29174600.00,0.00
6/28/2022,170.00,171.00,161.00,161.00,160.00,27744500.00,0.00
6/29/2022,164.00,166.00,160.00,164.00,163.00,28595200.00,0.00
6/30/2022,162.00,165.00,158.00,161.00,161.00,35250600.00,0.00
7/1/2022,160.00,161.00,155.00,160.00,159.00,31423900.00,0.00
7/5/2022,158.00,168.00,157.00,168.00,168.00,28618600.00,0.00
7/6/2022,168.00,172.00,165.00,170.00,169.00,23085900.00,0.00
7/7/2022,169.00,173.00,168.00,172.00,172.00,24083400.00,0.00
7/8/2022,170.00,172.00,168.00,171.00,170.00,19249200.00,0.00
7/11/2022,167.00,167.00,162.00,163.00,162.00,21885600.00,0.00
7/12/2022,165.00,166.00,162.00,163.00,163.00,16639700.00,0.00
7/13/2022,160.00,165.00,160.00,163.00,163.00,16555100.00,0.00
7/14/2022,161.00,163.00,157.00,158.00,157.00,23765200.00,0.00
7/15/2022,161.00,165.00,160.00,165.00,164.00,23342800.00,0.00
7/18/2022,167.00,172.00,166.00,167.00,167.00,23574300.00,0.00
7/19/2022,170.00,176.00,170.00,176.00,175.00,25933700.00,0.00
7/20/2022,177.00,184.00,177.00,183.00,182.00,24784300.00,0.00
7/21/2022,181.00,184.00,179.00,183.00,182.00,27195800.00,0.00
7/22/2022,173.00,176.00,168.00,169.00,169.00,42583900.00,0.00
7/25/2022,169.00,171.00,165.00,167.00,166.00,26166300.00,0.00
7/26/2022,166.00,166.00,158.00,159.00,159.00,28468400.00,0.00
7/27/2022,163.00,171.00,162.00,170.00,169.00,43846600.00,0.00
7/28/2022,161.00,162.00,155.00,161.00,160.00,73214300.00,0.00
7/29/2022,158.00,160.00,155.00,159.00,158.00,42065400.00,0.00
8/1/2022,157.00,165.00,155.00,160.00,159.00,40596700.00,0.00
8/2/2022,158.00,162.00,158.00,160.00,160.00,27374500.00,0.00
8/3/2022,163.00,170.00,162.00,169.00,168.00,31721900.00,0.00
8/4/2022,168.00,172.00,167.00,171.00,170.00,23938200.00,0.00
8/5/2022,167.00,172.00,166.00,167.00,166.00,25832700.00,0.00
8/8/2022,168.00,178.00,167.00,170.00,170.00,27299100.00,0.00
8/9/2022,169.00,170.00,167.00,169.00,168.00,18655100.00,0.00
8/10/2022,176.00,180.00,174.00,178.00,178.00,30262100.00,0.00
8/11/2022,180.00,183.00,176.00,177.00,177.00,24079100.00,0.00
8/12/2022,181.00,181.00,179.00,181.00,180.00,21274000.00,0.00
8/15/2022,179.00,181.00,178.00,181.00,180.00,15878700.00,0.00
8/16/2022,179.00,181.00,177.00,179.00,179.00,21156700.00,0.00
8/17/2022,177.00,178.00,174.00,175.00,174.00,20118100.00,0.00
8/18/2022,174.00,176.00,172.00,175.00,174.00,18844500.00,0.00
8/19/2022,170.00,172.00,167.00,168.00,167.00,26240800.00,0.00
8/22/2022,165.00,165.00,162.00,163.00,162.00,19499700.00,0.00
8/23/2022,162.00,165.00,161.00,161.00,160.00,18111800.00,0.00
8/24/2022,161.00,165.00,160.00,163.00,163.00,20891500.00,0.00
8/25/2022,165.00,169.00,164.00,169.00,168.00,15550500.00,0.00
8/26/2022,168.00,171.00,162.00,162.00,161.00,24023600.00,0.00
8/29/2022,161.00,163.00,159.00,159.00,159.00,20052700.00,0.00
8/30/2022,160.00,162.00,156.00,157.00,157.00,19567900.00,0.00
8/31/2022,167.00,168.00,162.00,163.00,162.00,40953000.00,0.00
9/1/2022,164.00,167.00,160.00,165.00,165.00,30145700.00,0.00
9/2/2022,167.00,168.00,159.00,160.00,160.00,22634200.00,0.00
9/6/2022,160.00,162.00,158.00,159.00,158.00,19339800.00,0.00
9/7/2022,158.00,161.00,157.00,160.00,160.00,16831200.00,0.00
9/8/2022,159.00,162.00,158.00,162.00,161.00,22530800.00,0.00
9/9/2022,163.00,170.00,163.00,169.00,169.00,22086800.00,0.00
9/12/2022,167.00,171.00,167.00,169.00,168.00,23220400.00,0.00
9/13/2022,162.00,162.00,153.00,153.00,153.00,44444100.00,0.00
9/14/2022,153.00,154.00,149.00,151.00,151.00,43064200.00,0.00
9/15/2022,150.00,154.00,149.00,150.00,149.00,34606300.00,0.00
9/16/2022,148.00,149.00,144.00,146.00,146.00,40122800.00,0.00
9/19/2022,145.00,149.00,145.00,148.00,147.00,22169500.00,0.00
9/20/2022,146.00,149.00,145.00,146.00,146.00,23217400.00,0.00
9/21/2022,146.00,150.00,142.00,142.00,142.00,38338600.00,0.00
9/22/2022,142.00,145.00,141.00,143.00,142.00,34418500.00,0.00
9/23/2022,141.00,143.00,139.00,140.00,140.00,31710700.00,0.00
9/26/2022,140.00,142.00,136.00,136.00,136.00,30497000.00,0.00
9/27/2022,138.00,139.00,134.00,134.00,134.00,30826500.00,0.00
9/28/2022,135.00,142.00,134.00,142.00,141.00,32658500.00,0.00
9/29/2022,139.00,140.00,135.00,136.00,136.00,38985400.00,0.00
9/30/2022,136.00,141.00,136.00,136.00,135.00,33166400.00,0.00
10/3/2022,137.00,140.00,136.00,139.00,138.00,27723100.00,0.00
10/4/2022,140.00,142.00,139.00,140.00,140.00,34670700.00,0.00
10/5/2022,138.00,140.00,135.00,139.00,138.00,27979300.00,0.00
10/6/2022,138.00,141.00,137.00,139.00,139.00,36231100.00,0.00
10/7/2022,137.00,138.00,132.00,133.00,133.00,33214800.00,0.00
10/10/2022,134.00,136.00,132.00,134.00,133.00,24024000.00,0.00
10/11/2022,132.00,133.00,127.00,129.00,128.00,38481400.00,0.00
10/12/2022,128.00,130.00,126.00,128.00,127.00,34605200.00,0.00
10/13/2022,124.00,131.00,123.00,130.00,130.00,34325700.00,0.00
10/14/2022,131.00,132.00,127.00,127.00,126.00,23559400.00,0.00
10/17/2022,130.00,135.00,130.00,134.00,134.00,29612200.00,0.00
10/18/2022,137.00,138.00,131.00,133.00,132.00,25445000.00,0.00
10/19/2022,133.00,137.00,132.00,133.00,133.00,30691000.00,0.00
10/20/2022,133.00,137.00,131.00,132.00,131.00,26356300.00,0.00
10/21/2022,126.00,130.00,125.00,130.00,130.00,46348600.00,0.00
10/24/2022,127.00,133.00,125.00,130.00,129.00,63563400.00,0.00
10/25/2022,131.00,138.00,131.00,138.00,137.00,38433200.00,0.00
10/26/2022,132.00,136.00,129.00,130.00,129.00,82791500.00,0.00
10/27/2022,98.00,103.00,96.00,98.00,98.00,232316600.00,0.00
10/28/2022,100.00,101.00,98.00,99.00,99.00,95928300.00,0.00
10/31/2022,98.00,99.00,93.00,93.00,93.00,121361400.00,0.00
11/1/2022,94.00,97.00,94.00,95.00,95.00,110189600.00,0.00
11/2/2022,94.00,95.00,90.00,91.00,90.00,71821100.00,0.00
11/3/2022,90.00,90.00,88.00,89.00,89.00,60664000.00,0.00
11/4/2022,90.00,91.00,88.00,91.00,90.00,55638100.00,0.00
11/7/2022,95.00,97.00,93.00,97.00,96.00,81987300.00,0.00
11/8/2022,96.00,98.00,95.00,96.00,96.00,52088300.00,0.00
11/9/2022,102.00,105.00,101.00,101.00,101.00,107677300.00,0.00
11/10/2022,107.00,113.00,105.00,112.00,111.00,80671000.00,0.00
11/11/2022,109.00,115.00,109.00,113.00,113.00,59961700.00,0.00
11/14/2022,111.00,116.00,111.00,114.00,114.00,53395000.00,0.00
11/15/2022,116.00,119.00,114.00,117.00,117.00,50670500.00,0.00
11/16/2022,115.00,116.00,113.00,113.00,113.00,33287800.00,0.00
11/17/2022,110.00,112.00,110.00,111.00,111.00,35093800.00,0.00
11/18/2022,114.00,114.00,111.00,112.00,112.00,33357700.00,0.00
11/21/2022,112.00,112.00,109.00,110.00,109.00,24351100.00,0.00
11/22/2022,110.00,112.00,108.00,111.00,111.00,29029000.00,0.00
11/23/2022,112.00,113.00,111.00,112.00,112.00,21343100.00,0.00
11/25/2022,111.00,113.00,111.00,111.00,111.00,12007600.00,0.00
11/28/2022,111.00,112.00,108.00,109.00,108.00,23309400.00,0.00
11/29/2022,110.00,111.00,109.00,109.00,109.00,23899200.00,0.00
11/30/2022,110.00,118.00,109.00,118.00,118.00,43348600.00,0.00
12/1/2022,119.00,121.00,118.00,120.00,120.00,36551400.00,0.00
12/2/2022,118.00,124.00,118.00,123.00,123.00,39950500.00,0.00
12/5/2022,122.00,125.00,121.00,122.00,122.00,35474900.00,0.00
12/6/2022,120.00,121.00,114.00,114.00,114.00,43689200.00,0.00
12/7/2022,114.00,116.00,113.00,114.00,113.00,29461100.00,0.00
12/8/2022,116.00,117.00,115.00,115.00,115.00,30619400.00,0.00
12/9/2022,115.00,118.00,114.00,116.00,115.00,26033400.00,0.00
12/12/2022,115.00,116.00,113.00,115.00,114.00,24747100.00,0.00
12/13/2022,122.00,123.00,119.00,120.00,120.00,44701100.00,0.00
12/14/2022,119.00,124.00,119.00,122.00,121.00,36922000.00,0.00
12/15/2022,118.00,119.00,114.00,116.00,116.00,34531000.00,0.00
12/16/2022,120.00,123.00,119.00,119.00,119.00,67064000.00,0.00
12/19/2022,117.00,118.00,114.00,114.00,114.00,29769900.00,0.00
12/20/2022,113.00,117.00,112.00,117.00,117.00,28742500.00,0.00
12/21/2022,117.00,120.00,116.00,120.00,119.00,20392800.00,0.00
12/22/2022,117.00,119.00,114.00,117.00,117.00,23618100.00,0.00
12/23/2022,116.00,118.00,116.00,118.00,118.00,17796600.00,0.00
12/27/2022,118.00,119.00,116.00,117.00,116.00,21392300.00,0.00
12/28/2022,116.00,118.00,116.00,116.00,115.00,19612500.00,0.00
12/29/2022,116.00,121.00,116.00,120.00,120.00,22366200.00,0.00
12/30/2022,118.00,120.00,118.00,120.00,120.00,19583800.00,0.00
1/3/2023,123.00,126.00,122.00,125.00,124.00,35528500.00,0.00
1/4/2023,127.00,129.00,126.00,127.00,127.00,32397100.00,0.00
1/5/2023,126.00,129.00,125.00,127.00,126.00,25447100.00,0.00
1/6/2023,129.00,130.00,126.00,130.00,130.00,27584500.00,0.00
1/9/2023,131.00,133.00,129.00,129.00,129.00,26649100.00,0.00
1/10/2023,127.00,133.00,127.00,133.00,132.00,28684400.00,0.00
1/11/2023,131.00,134.00,130.00,133.00,132.00,25423000.00,0.00
1/12/2023,133.00,138.00,132.00,137.00,136.00,30757700.00,0.00
1/13/2023,135.00,137.00,135.00,137.00,136.00,22423800.00,0.00
1/17/2023,136.00,137.00,134.00,135.00,135.00,21147600.00,0.00
1/18/2023,136.00,137.00,133.00,133.00,133.00,20215500.00,0.00
1/19/2023,132.00,137.00,132.00,136.00,136.00,28625200.00,0.00
1/20/2023,136.00,140.00,135.00,139.00,139.00,28688600.00,0.00
1/23/2023,139.00,144.00,139.00,143.00,143.00,27470100.00,0.00
1/24/2023,142.00,145.00,141.00,143.00,143.00,21970200.00,0.00
1/25/2023,141.00,143.00,140.00,142.00,141.00,26622000.00,0.00
1/26/2023,144.00,148.00,143.00,147.00,147.00,25482100.00,0.00
1/27/2023,148.00,153.00,147.00,152.00,151.00,35771900.00,0.00
1/30/2023,149.00,151.00,147.00,147.00,147.00,28040100.00,0.00
1/31/2023,148.00,150.00,148.00,149.00,148.00,29842100.00,0.00
2/1/2023,148.00,154.00,147.00,153.00,153.00,55661000.00,0.00
2/2/2023,183.00,197.00,180.00,189.00,188.00,150475700.00,0.00
2/3/2023,183.00,197.00,183.00,187.00,186.00,76809700.00,0.00
2/6/2023,187.00,191.00,186.00,186.00,185.00,42483800.00,0.00
2/7/2023,186.00,194.00,184.00,192.00,191.00,47080700.00,0.00
2/8/2023,190.00,191.00,183.00,183.00,183.00,36139100.00,0.00
2/9/2023,186.00,187.00,177.00,178.00,177.00,37118800.00,0.00
2/10/2023,176.00,179.00,173.00,174.00,173.00,33433600.00,0.00
2/13/2023,178.00,181.00,176.00,179.00,179.00,31463200.00,0.00
2/14/2023,177.00,182.00,176.00,179.00,179.00,24034600.00,0.00
2/15/2023,176.00,178.00,175.00,177.00,176.00,25308900.00,0.00
2/16/2023,173.00,176.00,172.00,172.00,172.00,25827500.00,0.00
2/17/2023,170.00,173.00,170.00,173.00,172.00,24171300.00,0.00
2/21/2023,174.00,178.00,172.00,172.00,171.00,34592600.00,0.00
2/22/2023,171.00,173.00,170.00,171.00,170.00,22433200.00,0.00
2/23/2023,172.00,174.00,169.00,172.00,171.00,20017800.00,0.00
2/24/2023,169.00,171.00,168.00,170.00,170.00,19791300.00,0.00
2/27/2023,172.00,173.00,169.00,170.00,169.00,19277000.00,0.00
2/28/2023,172.00,178.00,172.00,175.00,174.00,46051100.00,0.00
3/1/2023,175.00,178.00,173.00,173.00,173.00,30998400.00,0.00
3/2/2023,172.00,175.00,171.00,175.00,174.00,17352000.00,0.00
3/3/2023,179.00,187.00,177.00,185.00,185.00,45877700.00,0.00
3/6/2023,188.00,190.00,185.00,185.00,184.00,33209400.00,0.00
3/7/2023,189.00,190.00,184.00,185.00,184.00,36701500.00,0.00
3/8/2023,183.00,185.00,181.00,185.00,184.00,19432400.00,0.00
3/9/2023,186.00,189.00,180.00,182.00,181.00,26582800.00,0.00
3/10/2023,181.00,185.00,179.00,180.00,179.00,25665000.00,0.00
3/13/2023,178.00,184.00,175.00,181.00,180.00,24728000.00,0.00
3/14/2023,188.00,194.00,187.00,194.00,193.00,41642600.00,0.00
3/15/2023,193.00,198.00,191.00,198.00,197.00,42123600.00,0.00
3/16/2023,198.00,206.00,196.00,205.00,204.00,50447100.00,0.00
3/17/2023,201.00,202.00,195.00,196.00,195.00,50141100.00,0.00
3/20/2023,198.00,199.00,194.00,198.00,197.00,25186300.00,0.00
3/21/2023,203.00,204.00,198.00,202.00,201.00,31827000.00,0.00
3/22/2023,203.00,207.00,200.00,200.00,199.00,28477800.00,0.00
3/23/2023,203.00,208.00,202.00,204.00,204.00,27389700.00,0.00
3/24/2023,205.00,208.00,204.00,206.00,205.00,27716400.00,0.00
3/27/2023,205.00,206.00,201.00,203.00,202.00,18527200.00,0.00
3/28/2023,200.00,201.00,198.00,201.00,200.00,19127300.00,0.00
3/29/2023,204.00,206.00,203.00,205.00,205.00,18851100.00,0.00
3/30/2023,203.00,208.00,203.00,208.00,207.00,22608300.00,0.00
3/31/2023,207.00,212.00,207.00,212.00,211.00,25440300.00,0.00
4/3/2023,209.00,213.00,208.00,213.00,212.00,17924600.00,0.00
4/4/2023,213.00,216.00,213.00,215.00,214.00,21026400.00,0.00
4/5/2023,214.00,215.00,210.00,211.00,211.00,19396600.00,0.00
4/6/2023,209.00,217.00,209.00,216.00,215.00,26104400.00,0.00
4/10/2023,215.00,216.00,211.00,215.00,214.00,16106100.00,0.00
4/11/2023,215.00,216.00,213.00,214.00,213.00,16710100.00,0.00
4/12/2023,215.00,217.00,213.00,214.00,213.00,18972200.00,0.00
4/13/2023,216.00,221.00,216.00,220.00,220.00,23310400.00,0.00
4/14/2023,218.00,222.00,218.00,221.00,221.00,21591200.00,0.00
4/17/2023,220.00,221.00,217.00,219.00,218.00,15481900.00,0.00
4/18/2023,220.00,220.00,216.00,218.00,217.00,12281000.00,0.00
4/19/2023,213.00,217.00,213.00,216.00,215.00,15898100.00,0.00
4/20/2023,213.00,217.00,213.00,213.00,212.00,16475400.00,0.00
4/21/2023,210.00,213.00,210.00,213.00,212.00,17717200.00,0.00
4/24/2023,214.00,214.00,211.00,213.00,212.00,15750900.00,0.00
4/25/2023,211.00,211.00,207.00,208.00,207.00,19198200.00,0.00
4/26/2023,213.00,214.00,209.00,209.00,209.00,41992700.00,0.00
4/27/2023,240.00,242.00,237.00,239.00,238.00,71196500.00,0.00
4/28/2023,239.00,240.00,236.00,240.00,239.00,39554000.00,0.00
5/1/2023,239.00,244.00,236.00,243.00,242.00,29143900.00,0.00
5/2/2023,243.00,245.00,239.00,239.00,238.00,24350100.00,0.00
5/3/2023,239.00,242.00,233.00,237.00,236.00,34463900.00,0.00
5/4/2023,236.00,238.00,233.00,234.00,233.00,17889400.00,0.00
5/5/2023,232.00,235.00,230.00,233.00,232.00,26978900.00,0.00
5/8/2023,231.00,236.00,230.00,233.00,232.00,16400500.00,0.00
5/9/2023,231.00,236.00,231.00,233.00,232.00,16865600.00,0.00
5/10/2023,236.00,237.00,231.00,233.00,232.00,19119000.00,0.00
5/11/2023,233.00,238.00,232.00,236.00,235.00,20449000.00,0.00
5/12/2023,237.00,237.00,231.00,234.00,233.00,16155300.00,0.00
5/15/2023,237.00,240.00,235.00,239.00,238.00,20653200.00,0.00
5/16/2023,236.00,240.00,236.00,239.00,238.00,18163800.00,0.00
5/17/2023,238.00,244.00,238.00,242.00,242.00,21193100.00,0.00
5/18/2023,241.00,247.00,241.00,247.00,246.00,22943300.00,0.00
5/19/2023,247.00,249.00,243.00,246.00,245.00,21599800.00,0.00
5/22/2023,245.00,254.00,245.00,248.00,247.00,27738500.00,0.00
5/23/2023,247.00,252.00,247.00,247.00,246.00,17748100.00,0.00
5/24/2023,245.00,250.00,245.00,249.00,248.00,17724300.00,0.00
5/25/2023,253.00,256.00,249.00,253.00,252.00,22371400.00,0.00
5/26/2023,253.00,262.00,253.00,262.00,261.00,25727200.00,0.00
5/30/2023,265.00,269.00,261.00,263.00,262.00,23816500.00,0.00
5/31/2023,260.00,265.00,258.00,265.00,264.00,25473700.00,0.00
6/1/2023,266.00,274.00,266.00,273.00,272.00,25609500.00,0.00
6/2/2023,273.00,275.00,271.00,273.00,272.00,19405300.00,0.00
6/5/2023,270.00,276.00,270.00,271.00,270.00,20742900.00,0.00
6/6/2023,270.00,277.00,270.00,271.00,270.00,19419000.00,0.00
6/7/2023,272.00,274.00,263.00,264.00,263.00,26163600.00,0.00
6/8/2023,261.00,268.00,259.00,265.00,264.00,20899400.00,0.00
6/9/2023,262.00,268.00,262.00,265.00,264.00,16938500.00,0.00
6/12/2023,267.00,272.00,265.00,271.00,270.00,15442500.00,0.00
6/13/2023,275.00,276.00,269.00,271.00,270.00,16164000.00,0.00
6/14/2023,272.00,275.00,268.00,273.00,272.00,19175100.00,0.00
6/15/2023,272.00,284.00,271.00,282.00,281.00,25973500.00,0.00
6/16/2023,285.00,288.00,280.00,281.00,280.00,43102500.00,0.00
6/20/2023,279.00,285.00,276.00,284.00,283.00,20701600.00,0.00
6/21/2023,284.00,284.00,278.00,282.00,281.00,20556200.00,0.00
6/22/2023,279.00,285.00,278.00,285.00,284.00,17563100.00,0.00
6/23/2023,282.00,290.00,279.00,289.00,288.00,50988400.00,0.00
6/26/2023,289.00,290.00,278.00,278.00,277.00,24232700.00,0.00
6/27/2023,282.00,289.00,281.00,287.00,286.00,26108300.00,0.00
6/28/2023,285.00,290.00,284.00,285.00,284.00,16722100.00,0.00
6/29/2023,285.00,287.00,281.00,282.00,280.00,15395700.00,0.00
6/30/2023,285.00,289.00,284.00,287.00,286.00,19676000.00,0.00
7/3/2023,287.00,289.00,285.00,286.00,285.00,8629300.00,0.00
7/5/2023,288.00,298.00,286.00,294.00,293.00,33865500.00,0.00
